6 1000 955 956.0 0 1.0 0 0 0 956.0 0.0 966.0 10.0 0 0 0 0 477
6 1000 956 957.0 0 1.0 0 0 0 957.0 0.0 967.0 10.0 0 0 0 0 478
6 1000 957 958.0 0 1.0 0 0 0 958.0 0.0 968.0 10.0 0 0 0 0 478
6 1000 958 959.0 0 1.0 0 0 0 959.0 0.0 969.0 10.0 0 0 0 0 479
6 1000 959 960.0 0 1.0 0 0 0 960.0 0.0 970.0 10.0 0 0 0 0 479
6 1000 960 961.0 0 1.0 0 0 0 961.0 0.0 971.0 10.0 0 0 0 0 480
6 1000 961 962.0 0 1.0 0 0 0 962.0 0.0 972.0 10.0 0 0 0 0 480
6 1000 962 963.0 0 1.0 0 0 0 963.0 0.0 973.0 10.0 0 0 0 0 481
6 1000 963 964.0 0 1.0 0 0 0 964.0 0.0 974.0 10.0 0 0 0 0 481
6 1000 964 965.0 0 1.0 0 0 0 965.0 0.0 975.0 10.0 0 0 0 0 482
6 1000 965 966.0 0 1.0 0 0 0 966.0 0.0 976.0 10.0 0 0 0 0 482
6 1000 966 967.0 0 1.0 0 0 0 967.0 0.0 977.0 10.0 0 0 0 0 483
6 1000 967 968.0 0 1.0 0 0 0 968.0 0.0 978.0 10.0 0 0 0 0 483
6 1000 968 969.0 0 1.0 0 0 0 969.0 0.0 979.0 10.0 0 0 0 0 484
6 1000 969 970.0 0 1.0 0 0 0 970.0 0.0 980.0 10.0 0 0 0 0 484
6 1000 970 971.0 0 1.0 0 0 0 971.0 0.0 981.0 10.0 0 0 0 0 485
6 1000 971 972.0 0 1.0 0 0 0 972.0 0.0 982.0 10.0 0 0 0 0 485
6 1000 972 973.0 0 1.0 0 0 0 973.0 0.0 983.0 10.0 0 0 0 0 486
6 1000 973 974.0 0 1.0 0 0 0 974.0 0.0 984.0 10.0 0 0 0 0 486
6 1000 974 975.0 0 1.0 0 0 0 975.0 0.0 985.0 10.0 0 0 0 0 487
6 1000 975 976.0 0 1.0 0 0 0 976.0 0.0 986.0 10.0 0 0 0 0 487
6 1000 976 977.0 0 1.0 0 0 0 977.0 0.0 987.0 10.0 0 0 0 0 488
6 1000 977 978.0 0 1.0 0 0 0 978.0 0.0 988.0 10.0 0 0 0 0 488
6 1000 978 979.0 0 1.0 0 0 0 979.0 0.0 989.0 10.0 0 0 0 0 489
6 1000 979 980.0 0 1.0 0 0 0 980.0 0.0 990.0 10.0 0 0 0 0 489
6 1000 980 981.0 0 1.0 0 0 0 981.0 0.0 991.0 10.0 0 0 0 0 490
6 1000 981 982.0 0 1.0 0 0 0 982.0 0.0 992.0 10.0 0 0 0 0 490
6 1000 982 983.0 0 1.0 0 0 0 983.0 0.0 993.0 10.0 0 0 0 0 491
6 1000 983 984.0 0 1.0 0 0 0 984.0 0.0 994.0 10.0 0 0 0 0 491
6 1000 984 985.0 0 1.0 0 0 0 985.0 0.0 995.0 10.0 0 0 0 0 492
6 1000 985 986.0 0 1.0 0 0 0 986.0 0.0 996.0 10.0 0 0 0 0 492
6 1000 986 987.0 0 1.0 0 0 0 987.0 0.0 997.0 10.0 0 0 0 0 493
6 1000 987 988.0 0 1.0 0 0 0 988.0 0.0 998.0 10.0 0 0 0 0 493
6 1000 988 989.0 0 1.0 0 0 0 989.0 0.0 999.0 10.0 0 0 0 0 494
6 1000 989 990.0 0 1.0 0 0 0 990.0 0.0 1000.0 10.0 0 0 0 0 494
6 1000 990 991.0 0 1.0 0 0 0 991.0 0.0 1001.0 10.0 0 0 0 0 495
6 1000 991 992.0 0 1.0 0 0 0 992.0 0.0 1002.0 10.0 0 0 0 0 495
6 1000 992 993.0 0 1.0 0 0 0 993.0 0.0 1003.0 10.0 0 0 0 0 496
6 1000 993 994.0 0 1.0 0 0 0 994.0 0.0 1004.0 10.0 0 0 0 0 496
6 1000 994 995.0 0 1.0 0 0 0 995.0 0.0 1005.0 10.0 0 0 0 0 497
6 1000 995 996.0 0 1.0 0 0 0 996.0 0.0 1006.0 10.0 0 0 0 0 497
6 1000 996 997.0 0 1.0 0 0 0 997.0 0.0 1007.0 10.0 0 0 0 0 498
6 1000 997 998.0 0 1.0 0 0 0 998.0 0.0 1008.0 10.0 0 0 0 0 498
6 1000 998 999.0 0 1.0 0 0 0 999.0 0.0 1009.0 10.0 0 0 0 0 499
6 1000 999 1000.0 0 1.0 0 0 0 1000.0 0.0 1010.0 10.0 0 0 0 0 499
7 1000 0 1.0 0 1.0 0 0 0 1.0 0.0 11.0 10.0 0 0 0 0 0
7 1000 1 2.0 0 1.0 0 0 0 2.0 0.0 12.0 10.0 0 0 0 0 0
7 1000 2 3.0 0 1.0 0 0 0 3.0 0.0 13.0 10.0 0 0 0 0 1
7 1000 3 4.0 0 1.0 0 0 0 4.0 0.0 14.0 10.0 0 0 0 0 1
7 1000 4 5.0 0 1.0 0 0 0 5.0 0.0 15.0 10.0 0 0 0 0 2
7 1000 5 6.0 0 1.0 0 0 0 6.0 0.0 16.0 10.0 0 0 0 0 2
7 1000 6 7.0 0 1.0 0 0 0 7.0 0.0 17.0 10.0 0 0 0 0 3
7 1000 7 8.0 0 1.0 0 0 0 8.0 0.0 18.0 10.0 0 0 0 0 3
7 1000 8 9.0 0 1.0 0 0 0 9.0 0.0 19.0 10.0 0 0 0 0 4
7 1000 9 10.0 0 1.0 0 0 0 10.0 0.0 20.0 10.0 0 0 0 0 4
7 1000 10 11.0 0 1.0 0 0 0 11.0 0.0 21.0 10.0 0 0 0 0 5
7 1000 11 12.0 0 1.0 0 0 0 12.0 0.0 22.0 10.0 0 0 0 0 5
7 1000 12 13.0 0 1.0 0 0 0 13.0 0.0 23.0 10.0 0 0 0 0 6
7 1000 13 14.0 0 1.0 0 0 0 14.0 0.0 24.0 10.0 0 0 0 0 6
7 1000 14 15.0 0 1.0 0 0 0 15.0 0.0 25.0 10.0 0 0 0 0 7
7 1000 15 16.0 0 1.0 0 0 0 16.0 0.0 26.0 10.0 0 0 0 0 7
7 1000 16 17.0 0 1.0 0 0 0 17.0 0.0 27.0 10.0 0 0 0 0 8
7 1000 17 18.0 0 1.0 0 0 0 18.0 0.0 28.0 10.0 0 0 0 0 8
7 1000 18 19.0 0 1.0 0 0 0 19.0 0.0 29.0 10.0 0 0 0 0 9
7 1000 19 20.0 0 1.0 0 0 0 20.0 0.0 30.0 10.0 0 0 0 0 9
7 1000 20 21.0 0 1.0 0 0 0 21.0 0.0 31.0 10.0 0 0 0 0 10
7 1000 21 22.0 0 1.0 0 0 0 22.0 0.0 32.0 10.0 0 0 0 0 10
7 1000 22 23.0 0 1.0 0 0 0 23.0 0.0 33.0 10.0 0 0 0 0 11
7 1000 23 24.0 0 1.0 0 0 0 24.0 0.0 34.0 10.0 0 0 0 0 11
7 1000 24 25.0 0 1.0 0 0 0 25.0 0.0 35.0 10.0 0 0 0 0 12
7 1000 25 26.0 0 1.0 0 0 0 26.0 0.0 36.0 10.0 0 0 0 0 12
7 1000 26 27.0 0 1.0 0 0 0 27.0 0.0 37.0 10.0 0 0 0 0 13
7 1000 27 28.0 0 1.0 0 0 0 28.0 0.0 38.0 10.0 0 0 0 0 13
7 1000 28 29.0 0 1.0 0 0 0 29.0 0.0 39.0 10.0 0 0 0 0 14
7 1000 29 30.0 0 1.0 0 0 0 30.0 0.0 40.0 10.0 0 0 0 0 14
7 1000 30 31.0 0 1.0 0 0 0 31.0 0.0 41.0 10.0 0 0 0 0 15
7 1000 31 32.0 0 1.0 0 0 0 32.0 0.0 42.0 10.0 0 0 0 0 15
7 1000 32 33.0 0 1.0 0 0 0 33.0 0.0 43.0 10.0 0 0 0 0 16
7 1000 33 34.0 0 1.0 0 0 0 34.0 0.0 44.0 10.0 0 0 0 0 16
7 1000 34 35.0 0 1.0 0 0 0 35.0 0.0 45.0 10.0 0 0 0 0 17
7 1000 35 36.0 0 1.0 0 0 0 36.0 0.0 46.0 10.0 0 0 0 0 17
7 1000 36 37.0 0 1.0 0 0 0 37.0 0.0 47.0 10.0 0 0 0 0 18
7 1000 37 38.0 0 1.0 0 0 0 38.0 0.0 48.0 10.0 0 0 0 0 18
7 1000 38 39.0 0 1.0 0 0 0 39.0 0.0 49.0 10.0 0 0 0 0 19
7 1000 39 40.0 0 1.0 0 0 0 40.0 0.0 50.0 10.0 0 0 0 0 19
7 1000 40 41.0 0 1.0 0 0 0 41.0 0.0 51.0 10.0 0 0 0 0 20
7 1000 41 42.0 0 1.0 0 0 0 42.0 0.0 52.0 10.0 0 0 0 0 20
7 1000 42 43.0 0 1.0 0 0 0 43.0 0.0 53.0 10.0 0 0 0 0 21
7 1000 43 44.0 0 1.0 0 0 0 44.0 0.0 54.0 10.0 0 0 0 0 21
7 1000 44 45.0 0 1.0 0 0 0 45.0 0.0 55.0 10.0 0 0 0 0 22
7 1000 45 46.0 0 1.0 0 0 0 46.0 0.0 56.0 10.0 0 0 0 0 22
7 1000 46 47.0 0 1.0 0 0 0 47.0 0.0 57.0 10.0 0 0 0 0 23
7 1000 47 48.0 0 1.0 0 0 0 48.0 0.0 58.0 10.0 0 0 0 0 23
7 1000 48 49.0 0 1.0 0 0 0 49.0 0.0 59.0 10.0 0 0 0 0 24
7 1000 49 50.0 0 1.0 0 0 0 50.0 0.0 60.0 10.0 0 0 0 0 24
7 1000 50 51.0 0 1.0 0 0 0 51.0 0.0 61.0 10.0 0 0 0 0 25
7 1000 51 52.0 0 1.0 0 0 0 52.0 0.0 62.0 10.0 0 0 0 0 25
7 1000 52 53.0 0 1.0 0 0 0 53.0 0.0 63.0 10.0 0 0 0 0 26
7 1000 53 54.0 0 1.0 0 0 0 54.0 0.0 64.0 10.0 0 0 0 0 26
7 1000 54 55.0 0 1.0 0 0 0 55.0 0.0 65.0 10.0 0 0 0 0 27
7 1000 55 56.0 0 1.0 0 0 0 56.0 0.0 66.0 10.0 0 0 0 0 27
7 1000 56 57.0 0 1.0 0 0 0 57.0 0.0 67.0 10.0 0 0 0 0 28
7 1000 57 58.0 0 1.0 0 0 0 58.0 0.0 68.0 10.0 0 0 0 0 28
7 1000 58 59.0 0 1.0 0 0 0 59.0 0.0 69.0 10.0 0 0 0 0 29
7 1000 59 60.0 0 1.0 0 0 0 60.0 0.0 70.0 10.0 0 0 0 0 29
7 1000 60 61.0 0 1.0 0 0 0 61.0 0.0 71.0 10.0 0 0 0 0 30
7 1000 61 62.0 0 1.0 0 0 0 62.0 0.0 72.0 10.0 0 0 0 0 30
7 1000 62 63.0 0 1.0 0 0 0 63.0 0.0 73.0 10.0 0 0 0 0 31
7 1000 63 64.0 0 1.0 0 0 0 64.0 0.0 74.0 10.0 0 0 0 0 31
7 1000 64 65.0 0 1.0 0 0 0 65.0 0.0 75.0 10.0 0 0 0 0 32
7 1000 65 66.0 0 1.0 0 0 0 66.0 0.0 76.0 10.0 0 0 0 0 32
7 1000 66 67.0 0 1.0 0 0 0 67.0 0.0 77.0 10.0 0 0 0 0 33
7 1000 67 68.0 0 1.0 0 0 0 68.0 0.0 78.0 10.0 0 0 0 0 33
7 1000 68 69.0 0 1.0 0 0 0 69.0 0.0 79.0 10.0 0 0 0 0 34
7 1000 69 70.0 0 1.0 0 0 0 70.0 0.0 80.0 10.0 0 0 0 0 34
7 1000 70 71.0 0 1.0 0 0 0 71.0 0.0 81.0 10.0 0 0 0 0 35
7 1000 71 72.0 0 1.0 0 0 0 72.0 0.0 82.0 10.0 0 0 0 0 35
7 1000 72 73.0 0 1.0 0 0 0 73.0 0.0 83.0 10.0 0 0 0 0 36
7 1000 73 74.0 0 1.0 0 0 0 74.0 0.0 84.0 10.0 0 0 0 0 36
7 1000 74 75.0 0 1.0 0 0 0 75.0 0.0 85.0 10.0 0 0 0 0 37
7 1000 75 76.0 0 1.0 0 0 0 76.0 0.0 86.0 10.0 0 0 0 0 37
7 1000 76 77.0 0 1.0 0 0 0 77.0 0.0 87.0 10.0 0 0 0 0 38
7 1000 77 78.0 0 1.0 0 0 0 78.0 0.0 88.0 10.0 0 0 0 0 38
7 1000 78 79.0 0 1.0 0 0 0 79.0 0.0 89.0 10.0 0 0 0 0 39
7 1000 79 80.0 0 1.0 0 0 0 80.0 0.0 90.0 10.0 0 0 0 0 39
7 1000 80 81.0 0 1.0 0 0 0 81.0 0.0 91.0 10.0 0 0 0 0 40
7 1000 81 82.0 0 1.0 0 0 0 82.0 0.0 92.0 10.0 0 0 0 0 40
7 1000 82 83.0 0 1.0 0 0 0 83.0 0.0 93.0 10.0 0 0 0 0 41
7 1000 83 84.0 0 1.0 0 0 0 84.0 0.0 94.0 10.0 0 0 0 0 41
7 1000 84 85.0 0 1.0 0 0 0 85.0 0.0 95.0 10.0 0 0 0 0 42
7 1000 85 86.0 0 1.0 0 0 0 86.0 0.0 96.0 10.0 0 0 0 0 42
7 1000 86 87.0 0 1.0 0 0 0 87.0 0.0 97.0 10.0 0 0 0 0 43
7 1000 87 88.0 0 1.0 0 0 0 88.0 0.0 98.0 10.0 0 0 0 0 43
7 1000 88 89.0 0 1.0 0 0 0 89.0 0.0 99.0 10.0 0 0 0 0 44
7 1000 89 90.0 0 1.0 0 0 0 90.0 0.0 100.0 10.0 0 0 0 0 44
7 1000 90 91.0 0 1.0 0 0 0 91.0 0.0 101.0 10.0 0 0 0 0 45
7 1000 91 92.0 0 1.0 0 0 0 92.0 0.0 102.0 10.0 0 0 0 0 45
7 1000 92 93.0 0 1.0 0 0 0 93.0 0.0 103.0 10.0 0 0 0 0 46
7 1000 93 94.0 0 1.0 0 0 0 94.0 0.0 104.0 10.0 0 0 0 0 46
7 1000 94 95.0 0 1.0 0 0 0 95.0 0.0 105.0 10.0 0 0 0 0 47
7 1000 95 96.0 0 1.0 0 0 0 96.0 0.0 106.0 10.0 0 0 0 0 47
7 1000 96 97.0 0 1.0 0 0 0 97.0 0.0 107.0 10.0 0 0 0 0 48
7 1000 97 98.0 0 1.0 0 0 0 98.0 0.0 108.0 10.0 0 0 0 0 48
7 1000 98 99.0 0 1.0 0 0 0 99.0 0.0 109.0 10.0 0 0 0 0 49
7 1000 99 100.0 0 1.0 0 0 0 100.0 0.0 110.0 10.0 0 0 0 0 49
7 1000 100 101.0 0 1.0 0 0 0 101.0 0.0 111.0 10.0 0 0 0 0 50
7 1000 101 102.0 0 1.0 0 0 0 102.0 0.0 112.0 10.0 0 0 0 0 50
7 1000 102 103.0 0 1.0 0 0 0 103.0 0.0 113.0 10.0 0 0 0 0 51
7 1000 103 104.0 0 1.0 0 0 0 104.0 0.0 114.0 10.0 0 0 0 0 51
7 1000 104 105.0 0 1.0 0 0 0 105.0 0.0 115.0 10.0 0 0 0 0 52
7 1000 105 106.0 0 1.0 0 0 0 106.0 0.0 116.0 10.0 0 0 0 0 52
7 1000 106 107.0 0 1.0 0 0 0 107.0 0.0 117.0 10.0 0 0 0 0 53
7 1000 107 108.0 0 1.0 0 0 0 108.0 0.0 118.0 10.0 0 0 0 0 53
7 1000 108 109.0 0 1.0 0 0 0 109.0 0.0 119.0 10.0 0 0 0 0 54
7 1000 109 110.0 0 1.0 0 0 0 110.0 0.0 120.0 10.0 0 0 0 0 54
7 1000 110 111.0 0 1.0 0 0 0 111.0 0.0 121.0 10.0 0 0 0 0 55
7 1000 111 112.0 0 1.0 0 0 0 112.0 0.0 122.0 10.0 0 0 0 0 55
7 1000 112 113.0 0 1.0 0 0 0 113.0 0.0 123.0 10.0 0 0 0 0 56
7 1000 113 114.0 0 1.0 0 0 0 114.0 0.0 124.0 10.0 0 0 0 0 56
7 1000 114 115.0 0 1.0 0 0 0 115.0 0.0 125.0 10.0 0 0 0 0 57
7 1000 115 116.0 0 1.0 0 0 0 116.0 0.0 126.0 10.0 0 0 0 0 57
7 1000 116 117.0 0 1.0 0 0 0 117.0 0.0 127.0 10.0 0 0 0 0 58
7 1000 117 118.0 0 1.0 0 0 0 118.0 0.0 128.0 10.0 0 0 0 0 58
7 1000 118 119.0 0 1.0 0 0 0 119.0 0.0 129.0 10.0 0 0 0 0 59
7 1000 119 120.0 0 1.0 0 0 0 120.0 0.0 130.0 10.0 0 0 0 0 59
7 1000 120 121.0 0 1.0 0 0 0 121.0 0.0 131.0 10.0 0 0 0 0 60
7 1000 121 122.0 0 1.0 0 0 0 122.0 0.0 132.0 10.0 0 0 0 0 60
7 1000 122 123.0 0 1.0 0 0 0 123.0 0.0 133.0 10.0 0 0 0 0 61
7 1000 123 124.0 0 1.0 0 0 0 124.0 0.0 134.0 10.0 0 0 0 0 61
7 1000 124 125.0 0 1.0 0 0 0 125.0 0.0 135.0 10.0 0 0 0 0 62
7 1000 125 126.0 0 1.0 0 0 0 126.0 0.0 136.0 10.0 0 0 0 0 62
7 1000 126 127.0 0 1.0 0 0 0 127.0 0.0 137.0 10.0 0 0 0 0 63
7 1000 127 128.0 0 1.0 0 0 0 128.0 0.0 138.0 10.0 0 0 0 0 63
7 1000 128 129.0 0 1.0 0 0 0 129.0 0.0 139.0 10.0 0 0 0 0 64
7 1000 129 130.0 0 1.0 0 0 0 130.0 0.0 140.0 10.0 0 0 0 0 64
7 1000 130 131.0 0 1.0 0 0 0 131.0 0.0 141.0 10.0 0 0 0 0 65
7 1000 131 132.0 0 1.0 0 0 0 132.0 0.0 142.0 10.0 0 0 0 0 65
7 1000 132 133.0 0 1.0 0 0 0 133.0 0.0 143.0 10.0 0 0 0 0 66
7 1000 133 134.0 0 1.0 0 0 0 134.0 0.0 144.0 10.0 0 0 0 0 66
7 1000 134 135.0 0 1.0 0 0 0 135.0 0.0 145.0 10.0 0 0 0 0 67
7 1000 135 136.0 0 1.0 0 0 0 136.0 0.0 146.0 10.0 0 0 0 0 67
7 1000 136 137.0 0 1.0 0 0 0 137.0 0.0 147.0 10.0 0 0 0 0 68
7 1000 137 138.0 0 1.0 0 0 0 138.0 0.0 148.0 10.0 0 0 0 0 68
7 1000 138 139.0 0 1.0 0 0 0 139.0 0.0 149.0 10.0 0 0 0 0 69
7 1000 139 140.0 0 1.0 0 0 0 140.0 0.0 150.0 10.0 0 0 0 0 69
7 1000 140 141.0 0 1.0 0 0 0 141.0 0.0 151.0 10.0 0 0 0 0 70
7 1000 141 142.0 0 1.0 0 0 0 142.0 0.0 152.0 10.0 0 0 0 0 70
7 1000 142 143.0 0 1.0 0 0 0 143.0 0.0 153.0 10.0 0 0 0 0 71
7 1000 143 144.0 0 1.0 0 0 0 144.0 0.0 154.0 10.0 0 0 0 0 71
7 1000 144 145.0 0 1.0 0 0 0 145.0 0.0 155.0 10.0 0 0 0 0 72
7 1000 145 146.0 0 1.0 0 0 0 146.0 0.0 156.0 10.0 0 0 0 0 72
7 1000 146 147.0 0 1.0 0 0 0 147.0 0.0 157.0 10.0 0 0 0 0 73
7 1000 147 148.0 0 1.0 0 0 0 148.0 0.0 158.0 10.0 0 0 0 0 73
7 1000 148 149.0 0 1.0 0 0 0 149.0 0.0 159.0 10.0 0 0 0 0 74
7 1000 149 150.0 0 1.0 0 0 0 150.0 0.0 160.0 10.0 0 0 0 0 74
7 1000 150 151.0 0 1.0 0 0 0 151.0 0.0 161.0 10.0 0 0 0 0 75
7 1000 151 152.0 0 1.0 0 0 0 152.0 0.0 162.0 10.0 0 0 0 0 75
7 1000 152 153.0 0 1.0 0 0 0 153.0 0.0 163.0 10.0 0 0 0 0 76
7 1000 153 154.0 0 1.0 0 0 0 154.0 0.0 164.0 10.0 0 0 0 0 76
7 1000 154 155.0 0 1.0 0 0 0 155.0 0.0 165.0 10.0 0 0 0 0 77
7 1000 155 156.0 0 1.0 0 0 0 156.0 0.0 166.0 10.0 0 0 0 0 77
7 1000 156 157.0 0 1.0 0 0 0 157.0 0.0 167.0 10.0 0 0 0 0 78
7 1000 157 158.0 0 1.0 0 0 0 158.0 0.0 168.0 10.0 0 0 0 0 78
7 1000 158 159.0 0 1.0 0 0 0 159.0 0.0 169.0 10.0 0 0 0 0 79
7 1000 159 160.0 0 1.0 0 0 0 160.0 0.0 170.0 10.0 0 0 0 0 79
7 1000 160 161.0 0 1.0 0 0 0 161.0 0.0 171.0 10.0 0 0 0 0 80
7 1000 161 162.0 0 1.0 0 0 0 162.0 0.0 172.0 10.0 0 0 0 0 80
7 1000 162 163.0 0 1.0 0 0 0 163.0 0.0 173.0 10.0 0 0 0 0 81
7 1000 163 164.0 0 1.0 0 0 0 164.0 0.0 174.0 10.0 0 0 0 0 81
7 1000 164 165.0 0 1.0 0 0 0 165.0 0.0 175.0 10.0 0 0 0 0 82
7 1000 165 166.0 0 1.0 0 0 0 166.0 0.0 176.0 10.0 0 0 0 0 82
7 1000 166 167.0 0 1.0 0 0 0 167.0 0.0 177.0 10.0 0 0 0 0 83
7 1000 167 168.0 0 1.0 0 0 0 168.0 0.0 178.0 10.0 0 0 0 0 83
7 1000 168 169.0 0 1.0 0 0 0 169.0 0.0 179.0 10.0 0 0 0 0 84
7 1000 169 170.0 0 1.0 0 0 0 170.0 0.0 180.0 10.0 0 0 0 0 84
7 1000 170 171.0 0 1.0 0 0 0 171.0 0.0 181.0 10.0 0 0 0 0 85
7 1000 171 172.0 0 1.0 0 0 0 172.0 0.0 182.0 10.0 0 0 0 0 85
7 1000 172 173.0 0 1.0 0 0 0 173.0 0.0 183.0 10.0 0 0 0 0 86
7 1000 173 174.0 0 1.0 0 0 0 174.0 0.0 184.0 10.0 0 0 0 0 86
7 1000 174 175.0 0 1.0 0 0 0 175.0 0.0 185.0 10.0 0 0 0 0 87
7 1000 175 176.0 0 1.0 0 0 0 176.0 0.0 186.0 10.0 0 0 0 0 87
7 1000 176 177.0 0 1.0 0 0 0 177.0 0.0 187.0 10.0 0 0 0 0 88
7 1000 177 178.0 0 1.0 0 0 0 178.0 0.0 188.0 10.0 0 0 0 0 88
7 1000 178 179.0 0 1.0 0 0 0 179.0 0.0 189.0 10.0 0 0 0 0 89
7 1000 179 180.0 0 1.0 0 0 0 180.0 0.0 190.0 10.0 0 0 0 0 89
7 1000 180 181.0 0 1.0 0 0 0 181.0 0.0 191.0 10.0 0 0 0 0 90
7 1000 181 182.0 0 1.0 0 0 0 182.0 0.0 192.0 10.0 0 0 0 0 90
7 1000 182 183.0 0 1.0 0 0 0 183.0 0.0 193.0 10.0 0 0 0 0 91
7 1000 183 184.0 0 1.0 0 0 0 184.0 0.0 194.0 10.0 0 0 0 0 91
7 1000 184 185.0 0 1.0 0 0 0 185.0 0.0 195.0 10.0 0 0 0 0 92
7 1000 185 186.0 0 1.0 0 0 0 186.0 0.0 196.0 10.0 0 0 0 0 92
7 1000 186 187.0 0 1.0 0 0 0 187.0 0.0 197.0 10.0 0 0 0 0 93
7 1000 187 188.0 0 1.0 0 0 0 188.0 0.0 198.0 10.0 0 0 0 0 93
7 1000 188 189.0 0 1.0 0 0 0 189.0 0.0 199.0 10.0 0 0 0 0 94
7 1000 189 190.0 0 1.0 0 0 0 190.0 0.0 200.0 10.0 0 0 0 0 94
7 1000 190 191.0 0 1.0 0 0 0 191.0 0.0 201.0 10.0 0 0 0 0 95
7 1000 191 192.0 0 1.0 0 0 0 192.0 0.0 202.0 10.0 0 0 0 0 95
7 1000 192 193.0 0 1.0 0 0 0 193.0 0.0 203.0 10.0 0 0 0 0 96
7 1000 193 194.0 0 1.0 0 0 0 194.0 0.0 204.0 10.0 0 0 0 0 96
7 1000 194 195.0 0 1.0 0 0 0 195.0 0.0 205.0 10.0 0 0 0 0 97
7 1000 195 196.0 0 1.0 0 0 0 196.0 0.0 206.0 10.0 0 0 0 0 97
7 1000 196 197.0 0 1.0 0 0 0 197.0 0.0 207.0 10.0 0 0 0 0 98
7 1000 197 198.0 0 1.0 0 0 0 198.0 0.0 208.0 10.0 0 0 0 0 98
7 1000 198 199.0 0 1.0 0 0 0 199.0 0.0 209.0 10.0 0 0 0 0 99
7 1000 199 200.0 0 1.0 0 0 0 200.0 0.0 210.0 10.0 0 0 0 0 99
7 1000 200 201.0 0 1.0 0 0 0 201.0 0.0 211.0 10.0 0 0 0 0 100
7 1000 201 202.0 0 1.0 0 0 0 202.0 0.0 212.0 10.0 0 0 0 0 100
7 1000 202 203.0 0 1.0 0 0 0 203.0 0.0 213.0 10.0 0 0 0 0 101
7 1000 203 204.0 0 1.0 0 0 0 204.0 0.0 214.0 10.0 0 0 0 0 101
7 1000 204 205.0 0 1.0 0 0 0 205.0 0.0 215.0 10.0 0 0 0 0 102
7 1000 205 206.0 0 1.0 0 0 0 206.0 0.0 216.0 10.0 0 0 0 0 102
7 1000 206 207.0 0 1.0 0 0 0 207.0 0.0 217.0 10.0 0 0 0 0 103
7 1000 207 208.0 0 1.0 0 0 0 208.0 0.0 218.0 10.0 0 0 0 0 103
7 1000 208 209.0 0 1.0 0 0 0 209.0 0.0 219.0 10.0 0 0 0 0 104
7 1000 209 210.0 0 1.0 0 0 0 210.0 0.0 220.0 10.0 0 0 0 0 104
7 1000 210 211.0 0 1.0 0 0 0 211.0 0.0 221.0 10.0 0 0 0 0 105
7 1000 211 212.0 0 1.0 0 0 0 212.0 0.0 222.0 10.0 0 0 0 0 105
7 1000 212 213.0 0 1.0 0 0 0 213.0 0.0 223.0 10.0 0 0 0 0 106
7 1000 213 214.0 0 1.0 0 0 0 214.0 0.0 224.0 10.0 0 0 0 0 106
7 1000 214 215.0 0 1.0 0 0 0 215.0 0.0 225.0 10.0 0 0 0 0 107
7 1000 215 216.0 0 1.0 0 0 0 216.0 0.0 226.0 10.0 0 0 0 0 107
7 1000 216 217.0 0 1.0 0 0 0 217.0 0.0 227.0 10.0 0 0 0 0 108
7 1000 217 218.0 0 1.0 0 0 0 218.0 0.0 228.0 10.0 0 0 0 0 108
7 1000 218 219.0 0 1.0 0 0 0 219.0 0.0 229.0 10.0 0 0 0 0 109
7 1000 219 220.0 0 1.0 0 0 0 220.0 0.0 230.0 10.0 0 0 0 0 109
7 1000 220 221.0 0 1.0 0 0 0 221.0 0.0 231.0 10.0 0 0 0 0 110
7 1000 221 222.0 0 1.0 0 0 0 222.0 0.0 232.0 10.0 0 0 0 0 110
7 1000 222 223.0 0 1.0 0 0 0 223.0 0.0 233.0 10.0 0 0 0 0 111
7 1000 223 224.0 0 1.0 0 0 0 224.0 0.0 234.0 10.0 0 0 0 0 111
7 1000 224 225.0 0 1.0 0 0 0 225.0 0.0 235.0 10.0 0 0 0 0 112
7 1000 225 226.0 0 1.0 0 0 0 226.0 0.0 236.0 10.0 0 0 0 0 112
7 1000 226 227.0 0 1.0 0 0 0 227.0 0.0 237.0 10.0 0 0 0 0 113
7 1000 227 228.0 0 1.0 0 0 0 228.0 0.0 238.0 10.0 0 0 0 0 113
7 1000 228 229.0 0 1.0 0 0 0 229.0 0.0 239.0 10.0 0 0 0 0 114
7 1000 229 230.0 0 1.0 0 0 0 230.0 0.0 240.0 10.0 0 0 0 0 114
7 1000 230 231.0 0 1.0 0 0 0 231.0 0.0 241.0 10.0 0 0 0 0 115
7 1000 231 232.0 0 1.0 0 0 0 232.0 0.0 242.0 10.0 0 0 0 0 115
7 1000 232 233.0 0 1.0 0 0 0 233.0 0.0 243.0 10.0 0 0 0 0 116
7 1000 233 234.0 0 1.0 0 0 0 234.0 0.0 244.0 10.0 0 0 0 0 116
7 1000 234 235.0 0 1.0 0 0 0 235.0 0.0 245.0 10.0 0 0 0 0 117
7 1000 235 236.0 0 1.0 0 0 0 236.0 0.0 246.0 10.0 0 0 0 0 117
7 1000 236 237.0 0 1.0 0 0 0 237.0 0.0 247.0 10.0 0 0 0 0 118
7 1000 237 238.0 0 1.0 0 0 0 238.0 0.0 248.0 10.0 0 0 0 0 118
7 1000 238 239.0 0 1.0 0 0 0 239.0 0.0 249.0 10.0 0 0 0 0 119
7 1000 239 240.0 0 1.0 0 0 0 240.0 0.0 250.0 10.0 0 0 0 0 119
